1994-07-07,1.169230769230769
1994-07-08,1.3291666666666666
1994-07-09,2.3000000000000003
1994-07-10,1.7833333333333334
1994-07-11,1.0416666666666665
1994-07-12,1.0625000000000002
1994-07-13,1.7375
1994-07-14,1.7208333333333332
1994-07-15,1.1291666666666667
1994-07-16,1.7166666666666677
1994-07-17,1.5041666666666667
1994-07-18,1.7166666666666661
1994-07-19,1.5666666666666664
1994-07-20,1.1124999999999998
1994-07-21,1.6208333333333333
1994-07-22,2.0624999999999996
1994-07-23,1.429166666666667
1994-07-24,1.8791666666666667
1994-07-25,2.5708333333333333
1994-07-26,2.6833333333333336
1994-07-27,1.7250000000000003
1994-07-28,2.1041666666666665
1994-07-29,1.8541666666666667
1994-07-30,1.9041666666666668
1994-07-31,1.0374999999999999
1994-08-01,1.2291666666666667
1994-08-02,1.2333333333333334
1994-08-03,1.2458333333333331
1994-08-04,1.1083333333333334
1994-08-05,1.7708333333333333
1994-08-06,1.7666666666666664
1994-08-07,0.9666666666666667
1994-08-08,0.8875000000000001
1994-08-09,1.2708333333333333
1994-08-10,1.8625
1994-08-11,2.9375000000000004
1994-08-12,2.916666666666666
1994-08-13,3.545833333333334
1994-08-14,1.6541666666666668
1994-08-15,1.0416666666666667
1994-08-16,1.5208333333333333
1994-08-17,2.566666666666667
1994-08-18,1.7208333333333334
1994-08-19,2.4125
1994-08-20,1.7541666666666664
1994-08-21,0.6750000000000002
1994-08-22,2.183333333333333
1994-08-23,2.829166666666667
1994-08-24,1.275
1994-08-25,0.8041666666666668
1994-08-26,2.2583333333333333
1994-08-27,2.0625000000000004
1994-08-28,3.579166666666667
1994-08-29,2.379166666666667
1994-08-30,0.9041666666666665
1994-08-31,1.0083333333333335
1994-09-01,1.6708333333333332
1994-09-02,2.4125
1994-09-03,1.2333333333333332
1994-09-04,1.2874999999999999
1994-09-05,1.8125
1994-09-06,1.1291666666666667
1994-09-07,0.979166666666667
1994-09-08,2.3083333333333336
1994-09-09,1.0125
1994-09-10,2.2208333333333337
1994-09-11,1.0291666666666666
1994-09-12,2.6125
1994-09-13,2.795833333333333
